Timestamp,Light,experiment_step,chamber_1_loc,chamber_2_loc,chamber_3_loc,chamber_4_loc,chamber_5_loc,chamber_6_loc,chamber_7_loc,chamber_8_loc,chamber_9_loc,chamber_10_loc,chamber_11_loc,chamber_12_loc,chamber_13_loc,chamber_14_loc,chamber_15_loc,chamber_16_loc,chamber_17_loc,chamber_18_loc,chamber_19_loc,chamber_20_loc,chamber_1_shock,chamber_2_shock,chamber_3_shock,chamber_4_shock,chamber_5_shock,chamber_6_shock,chamber_7_shock,chamber_8_shock,chamber_9_shock,chamber_10_shock,chamber_11_shock,chamber_12_shock,chamber_13_shock,chamber_14_shock,chamber_15_shock,chamber_16_shock,chamber_17_shock,chamber_18_shock,chamber_19_shock,chamber_20_shock,mch_right_status,oct_right_status,moil_right_status,mch_left_status,oct_left_status,moil_left_status
2025-12-09 10:35:21,light_state,,67.69230769230771,76.9230769230769,-55.38461538461538,-90.76923076923077,18.461538461538467,83.07692307692307,53.84615384615387,69.23076923076923,73.84615384615384,46.92307692307692,72.30769230769232,87.69230769230768,-3.07692307692308,66.15384615384616,-12.307692307692307,-4.615384615384613,81.53846153846155,-90.76923076923077,85.38461538461539,-6.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:21,light_state,,64.61538461538461,78.46153846153848,-52.30769230769231,-92.3076923076923,13.84615384615384,83.07692307692307,56.923076923076934,67.69230769230771,73.84615384615384,47.69230769230771,73.84615384615384,87.69230769230768,-6.15384615384616,69.23076923076923,-13.84615384615384,-4.615384615384613,83.07692307692307,-90.76923076923077,83.07692307692307,-1.538461538461533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:22,light_state,,61.53846153846155,78.46153846153848,-52.30769230769231,-92.3076923076923,9.230769230769226,83.07692307692307,60.0,67.69230769230771,73.84615384615384,44.61538461538461,75.38461538461539,87.69230769230768,0.0,72.30769230769232,-15.384615384615387,-6.15384615384616,84.61538461538461,-90.76923076923077,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:22,light_state,,58.46153846153845,80.0,-47.692307692307686,-92.3076923076923,10.769230769230774,83.07692307692307,63.076923076923066,66.15384615384616,73.84615384615384,47.69230769230771,76.9230769230769,89.23076923076923,-3.07692307692308,73.84615384615384,-16.92307692307692,-4.615384615384613,84.61538461538461,-93.84615384615384,76.9230769230769,3.076923076923073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:22,light_state,,55.38461538461539,81.53846153846155,-46.15384615384615,-92.3076923076923,3.076923076923066,84.61538461538461,66.15384615384616,66.15384615384616,73.84615384615384,50.769230769230774,73.84615384615384,90.76923076923077,-3.07692307692308,78.46153846153848,-20.0,-4.615384615384613,84.61538461538461,-93.84615384615384,73.84615384615384,10.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:22,light_state,,49.230769230769226,78.46153846153848,-43.07692307692308,-90.76923076923077,3.076923076923066,83.07692307692307,69.23076923076923,61.53846153846155,73.84615384615384,50.769230769230774,78.46153846153848,87.69230769230768,-1.538461538461533,80.0,-23.076923076923066,-4.615384615384613,84.61538461538461,-93.84615384615384,70.76923076923077,10.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:22,light_state,,44.61538461538461,83.07692307692307,-41.53846153846153,-89.23076923076923,0.0,80.0,69.23076923076923,61.53846153846155,73.84615384615384,53.84615384615387,81.53846153846153,87.69230769230768,-1.538461538461533,81.53846153846155,-26.153846153846146,-1.538461538461533,84.61538461538461,-89.23076923076923,73.84615384615384,10.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:22,light_state,,38.46153846153845,81.53846153846155,-38.46153846153846,-92.3076923076923,-3.07692307692308,80.0,72.30769230769232,61.53846153846155,73.84615384615384,52.30769230769229,73.84615384615384,86.15384615384616,-1.538461538461533,83.07692307692307,-27.692307692307693,-4.615384615384613,84.61538461538461,-90.76923076923077,70.76923076923077,10.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:22,light_state,,36.923076923076934,80.0,-35.38461538461539,-90.76923076923077,-3.07692307692308,81.53846153846155,75.38461538461539,61.53846153846155,73.84615384615384,52.30769230769229,72.30769230769232,83.07692307692307,-1.538461538461533,84.61538461538461,-26.923076923076927,-4.615384615384613,84.61538461538461,-87.6923076923077,69.23076923076923,12.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:22,light_state,,32.30769230769229,86.15384615384616,-32.30769230769231,-90.76923076923077,-3.8461538461538467,80.0,76.9230769230769,61.53846153846155,73.84615384615384,52.30769230769229,75.38461538461539,81.53846153846155,-3.07692307692308,84.61538461538461,-32.30769230769231,3.076923076923066,86.15384615384616,-84.61538461538461,69.23076923076923,12.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:22,light_state,,27.69230769230768,86.15384615384616,-29.230769230769226,-92.3076923076923,-7.692307692307693,78.46153846153848,76.9230769230769,61.53846153846155,73.84615384615384,47.69230769230771,73.84615384615384,81.53846153846155,-7.692307692307693,86.15384615384616,-30.769230769230774,-1.538461538461533,89.23076923076923,-83.07692307692308,66.15384615384616,10.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:23,light_state,,24.615384615384613,92.30769230769232,-27.692307692307693,-92.3076923076923,-1.538461538461533,78.46153846153848,73.84615384615384,61.53846153846155,73.84615384615384,47.69230769230771,70.76923076923077,80.0,-7.692307692307693,87.69230769230768,-32.30769230769231,-3.07692307692308,84.61538461538461,-83.07692307692308,64.61538461538461,10.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:23,light_state,,21.538461538461533,92.30769230769232,-26.153846153846146,-93.84615384615384,-9.230769230769226,78.46153846153848,76.9230769230769,61.53846153846155,73.84615384615384,50.769230769230774,73.84615384615384,75.38461538461539,-9.230769230769226,87.69230769230768,-33.846153846153854,-6.15384615384616,81.53846153846155,-76.92307692307692,61.53846153846155,10.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:23,light_state,,18.461538461538467,83.07692307692307,-24.615384615384613,-92.3076923076923,-10.76923076923076,78.46153846153848,78.46153846153848,61.53846153846155,73.84615384615384,50.769230769230774,67.69230769230771,70.76923076923077,-10.76923076923076,87.69230769230768,-35.38461538461539,-7.692307692307693,86.15384615384616,-78.46153846153845,58.46153846153845,10.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:23,light_state,,15.384615384615373,84.61538461538461,-21.538461538461533,-92.3076923076923,-12.307692307692307,78.46153846153848,80.0,61.53846153846155,73.84615384615384,50.769230769230774,69.23076923076923,64.61538461538461,-13.84615384615384,87.69230769230768,-40.0,-12.307692307692307,86.15384615384616,-76.92307692307692,55.38461538461539,10.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:23,light_state,,13.84615384615384,90.76923076923077,-20.0,-89.23076923076923,-10.76923076923076,78.46153846153848,80.0,61.53846153846155,73.84615384615384,50.769230769230774,67.69230769230771,60.0,-15.384615384615387,87.69230769230768,-43.07692307692308,-15.384615384615387,86.15384615384616,-73.84615384615384,52.30769230769229,10.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:23,light_state,,12.307692307692307,86.15384615384616,-20.0,-89.23076923076923,-10.76923076923076,78.46153846153848,80.0,61.53846153846155,73.84615384615384,49.230769230769226,69.23076923076923,58.46153846153845,-16.92307692307692,87.69230769230768,-44.61538461538461,-21.538461538461533,86.15384615384616,-72.3076923076923,49.230769230769226,10.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:23,light_state,,7.692307692307693,86.15384615384616,-23.076923076923066,-89.23076923076923,-13.84615384615384,78.46153846153848,80.0,61.53846153846155,73.84615384615384,50.769230769230774,72.30769230769232,56.923076923076934,-21.538461538461533,87.69230769230768,-47.692307692307686,-26.153846153846146,86.15384615384616,-69.23076923076923,47.69230769230771,15.384615384615373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:23,light_state,,-0.7692307692307665,86.15384615384616,-18.461538461538467,-89.23076923076923,-12.307692307692307,78.46153846153848,78.46153846153848,69.23076923076923,73.84615384615384,50.769230769230774,67.69230769230771,53.84615384615387,-23.076923076923066,87.69230769230768,-50.76923076923077,-29.230769230769226,78.46153846153848,-66.15384615384616,43.076923076923066,15.384615384615373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:23,light_state,,-3.076923076923066,83.07692307692307,-13.84615384615384,-84.61538461538461,-12.307692307692307,78.46153846153848,78.46153846153848,63.076923076923066,73.84615384615384,50.769230769230774,64.61538461538461,50.769230769230774,-23.076923076923066,87.69230769230768,-53.84615384615385,-35.38461538461539,78.46153846153848,-61.53846153846153,40.0,18.461538461538467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:24,light_state,,-10.76923076923076,84.61538461538461,-12.307692307692307,-84.61538461538461,-13.84615384615384,78.46153846153848,76.9230769230769,61.53846153846155,73.84615384615384,53.84615384615387,61.53846153846155,55.38461538461539,-26.153846153846146,87.69230769230768,-56.92307692307692,-41.53846153846153,78.46153846153848,-58.46153846153846,36.923076923076934,16.923076923076934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:24,light_state,,-13.84615384615384,84.61538461538461,-12.307692307692307,-84.61538461538461,-10.76923076923076,78.46153846153848,76.9230769230769,58.46153846153845,73.84615384615384,56.923076923076934,60.0,53.84615384615387,-27.692307692307693,87.69230769230768,-61.53846153846153,-52.30769230769231,87.69230769230768,-55.38461538461538,35.38461538461539,18.461538461538467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:24,light_state,,-15.384615384615387,84.61538461538461,-10.76923076923076,-84.61538461538461,-16.153846153846153,78.46153846153848,75.38461538461539,56.923076923076934,73.84615384615384,60.0,58.46153846153845,50.769230769230774,-27.692307692307693,87.69230769230768,-67.6923076923077,-61.53846153846153,86.15384615384616,-53.84615384615385,33.84615384615384,18.461538461538467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:24,light_state,,-18.461538461538467,81.53846153846155,-6.15384615384616,-84.61538461538461,-16.92307692307692,78.46153846153848,72.30769230769232,58.46153846153845,73.84615384615384,64.61538461538461,55.38461538461539,46.15384615384613,-27.692307692307693,87.69230769230768,-70.76923076923077,-67.6923076923077,84.61538461538461,-52.30769230769231,30.769230769230774,18.461538461538467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:24,light_state,,-20.0,81.53846153846155,-1.538461538461533,-84.61538461538461,-13.84615384615384,78.46153846153848,84.61538461538461,56.923076923076934,73.84615384615384,63.076923076923066,52.30769230769229,50.769230769230774,-27.692307692307693,86.15384615384616,-72.3076923076923,-73.84615384615384,83.07692307692307,-47.692307692307686,27.69230769230768,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:24,light_state,,-23.076923076923066,84.61538461538461,1.538461538461533,-84.61538461538461,-12.307692307692307,78.46153846153848,73.84615384615384,56.923076923076934,73.84615384615384,66.15384615384616,50.769230769230774,47.69230769230771,-26.153846153846146,84.61538461538461,-75.38461538461539,-76.92307692307692,83.07692307692307,-46.15384615384615,24.615384615384613,21.538461538461533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:24,light_state,,-24.615384615384613,84.61538461538461,6.15384615384616,-84.61538461538461,-9.230769230769226,78.46153846153848,78.46153846153848,56.923076923076934,73.84615384615384,67.69230769230771,47.69230769230771,46.15384615384613,-23.076923076923066,84.61538461538461,-76.92307692307692,-81.53846153846153,84.61538461538461,-41.53846153846153,21.538461538461533,24.615384615384613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:24,light_state,,-26.153846153846146,83.07692307692307,10.769230769230774,-84.61538461538461,-7.692307692307693,78.46153846153848,75.38461538461539,55.38461538461539,73.84615384615384,69.23076923076923,44.61538461538461,47.69230769230771,-23.076923076923066,81.53846153846155,-78.46153846153845,-86.15384615384616,87.69230769230768,-36.92307692307693,20.0,27.69230769230768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:24,light_state,,-26.153846153846146,78.46153846153848,13.84615384615384,-84.61538461538461,-9.230769230769226,78.46153846153848,76.9230769230769,55.38461538461539,73.84615384615384,70.76923076923077,41.53846153846155,44.61538461538461,-21.538461538461533,80.0,-76.92307692307692,-89.23076923076923,87.69230769230768,-33.846153846153854,20.0,30.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:24,light_state,,-29.230769230769226,75.38461538461539,16.923076923076934,-84.61538461538461,-12.307692307692307,81.53846153846155,78.46153846153848,55.38461538461539,73.84615384615384,70.76923076923077,43.076923076923066,41.53846153846155,-21.538461538461533,80.0,-81.53846153846153,-92.3076923076923,89.23076923076923,-27.692307692307693,23.07692307692308,32.30769230769229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:25,light_state,,-32.30769230769231,76.9230769230769,20.0,-84.61538461538461,-10.76923076923076,81.53846153846155,80.0,55.38461538461539,73.84615384615384,75.38461538461539,41.53846153846155,38.46153846153845,-20.0,78.46153846153848,-83.07692307692308,-90.76923076923077,89.23076923076923,-23.076923076923066,23.07692307692308,32.30769230769229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:25,light_state,,-35.38461538461539,75.38461538461539,29.230769230769226,-84.61538461538461,-6.15384615384616,81.53846153846155,80.0,55.38461538461539,73.84615384615384,78.46153846153848,41.53846153846155,36.923076923076934,-15.384615384615387,76.9230769230769,-84.61538461538461,-93.84615384615384,89.23076923076923,-20.0,12.307692307692307,35.38461538461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:25,light_state,,-38.46153846153846,73.84615384615384,35.38461538461539,-84.61538461538461,-10.76923076923076,81.53846153846155,81.53846153846155,55.38461538461539,73.84615384615384,78.46153846153848,41.53846153846155,33.84615384615384,-15.384615384615387,73.84615384615384,-87.6923076923077,-89.23076923076923,89.23076923076923,-16.92307692307692,10.769230769230766,38.46153846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:25,light_state,,-40.0,72.30769230769232,41.53846153846155,-84.61538461538461,-10.76923076923076,81.53846153846155,81.53846153846155,53.84615384615387,73.84615384615384,80.0,40.0,30.769230769230774,-13.84615384615384,70.76923076923077,-89.23076923076923,-90.76923076923077,89.23076923076923,-15.384615384615387,13.84615384615384,41.53846153846155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:25,light_state,,-41.53846153846153,70.76923076923077,46.15384615384613,-84.61538461538461,-6.15384615384616,83.07692307692307,83.07692307692307,53.84615384615387,73.84615384615384,84.61538461538461,35.38461538461539,29.230769230769226,-13.84615384615384,67.69230769230771,-84.61538461538461,-92.3076923076923,89.23076923076923,-12.307692307692307,9.230769230769226,44.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:25,light_state,,-44.61538461538461,70.76923076923077,52.30769230769229,-87.6923076923077,-4.615384615384613,80.0,80.0,53.84615384615387,73.84615384615384,83.07692307692307,30.769230769230774,29.230769230769226,-12.307692307692307,63.076923076923066,-87.6923076923077,-93.84615384615384,89.23076923076923,-12.307692307692307,12.307692307692307,44.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:25,light_state,,-47.692307692307686,72.30769230769232,56.923076923076934,-84.61538461538461,-1.538461538461533,80.0,76.9230769230769,50.769230769230774,73.84615384615384,83.07692307692307,24.615384615384613,23.07692307692308,-9.230769230769226,64.61538461538461,-90.76923076923077,-93.84615384615384,89.23076923076923,-12.307692307692307,12.307692307692307,49.230769230769226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:25,light_state,,-50.76923076923077,72.30769230769232,60.0,-84.61538461538461,1.538461538461533,78.46153846153848,75.38461538461539,47.69230769230771,73.84615384615384,84.61538461538461,18.461538461538467,20.0,-7.692307692307693,61.53846153846155,-89.23076923076923,-92.3076923076923,89.23076923076923,-10.76923076923076,7.692307692307693,53.84615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:25,light_state,,-53.84615384615385,72.30769230769232,63.076923076923066,-84.61538461538461,3.076923076923066,76.9230769230769,75.38461538461539,44.61538461538461,73.84615384615384,84.61538461538461,13.84615384615384,20.0,-3.07692307692308,60.0,-96.92307692307692,-89.23076923076923,89.23076923076923,-6.15384615384616,0.0,47.69230769230771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:26,light_state,,-55.38461538461538,72.30769230769232,67.69230769230771,-84.61538461538461,3.076923076923066,73.84615384615384,72.30769230769232,43.076923076923066,73.84615384615384,86.15384615384616,6.15384615384616,19.999999999999993,-1.538461538461533,58.46153846153845,-96.92307692307692,-89.23076923076923,89.23076923076923,-4.615384615384613,-3.8461538461538467,49.230769230769226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:26,light_state,,-58.46153846153846,72.30769230769232,70.76923076923077,-84.61538461538461,3.076923076923066,70.76923076923077,70.76923076923077,40.0,73.84615384615384,86.15384615384616,9.230769230769226,15.384615384615373,1.538461538461533,55.38461538461539,-93.84615384615384,-84.61538461538461,89.23076923076923,-1.538461538461533,-13.84615384615384,52.30769230769229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:26,light_state,,-58.46153846153846,67.69230769230771,73.84615384615384,-84.61538461538461,1.538461538461533,69.23076923076923,72.30769230769232,38.46153846153845,73.84615384615384,86.15384615384616,9.230769230769226,15.384615384615373,4.615384615384627,56.923076923076934,-89.23076923076923,-81.53846153846153,87.69230769230768,0.7692307692307736,-20.0,56.923076923076934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:26,light_state,,-61.53846153846153,66.15384615384616,76.9230769230769,-84.61538461538461,-3.07692307692308,66.15384615384616,66.15384615384616,38.46153846153845,73.84615384615384,83.07692307692307,7.692307692307693,10.769230769230774,1.538461538461533,52.30769230769229,-87.6923076923077,-78.46153846153845,87.69230769230768,-4.615384615384613,-23.076923076923066,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:26,light_state,,-63.07692307692307,64.61538461538461,83.07692307692307,-88.46153846153845,-7.692307692307693,63.076923076923066,66.15384615384616,40.0,73.84615384615384,81.53846153846155,6.15384615384616,7.692307692307693,7.692307692307693,52.30769230769229,-87.6923076923077,-76.92307692307692,87.69230769230768,-4.615384615384613,-27.692307692307693,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:35:26,light_state,,-64.61538461538461,61.53846153846155,84.61538461538461,-89.23076923076923,-9.230769230769226,63.076923076923066,66.15384615384616,40.0,73.84615384615384,78.46153846153848,9.230769230769226,7.692307692307693,3.076923076923066,47.69230769230771,-84.61538461538461,-72.3076923076923,87.69230769230768,-4.615384615384613,-32.30769230769231,58.46153846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
